variable_name,snake_name,type,description
apofs,accounts_payable_creditors_other_fs,Decimal,(apofs) Accounts Payable/Creditors - Other - FS
arb,accounts_receivable_debtors_brokers_dealers_and_clearing_organizations,Decimal,"(arb) Accounts Receivable/Debtors - Brokers, Dealers, and Clearing Organizations"
arc,accounts_receivable_debtors_customer,Decimal,(arc) Accounts Receivable/Debtors - Customer
artfs,accounts_receivable_debtors_total,Decimal,(artfs) Accounts Receivable/Debtors - Total
at,assets_total,Decimal,(at) Assets - Total
bast,average_short_term_borrowings,Decimal,(bast) Average Short-Term Borrowings
bkvlps,book_value_per_share,Decimal,(bkvlps) Book Value Per Share
ca,customers_acceptance,Decimal,(ca) Customers'' Acceptance
caps,capital_surplus_share_premium_reserve,Decimal,(caps) Capital Surplus/Share Premium Reserve
cb,compensating_balance,Decimal,(cb) Compensating Balance
ceq,common_ordinary_equity_total,Decimal,(ceq) Common/Ordinary Equity - Total
ceql,common_equity_liquidation_value,Decimal,(ceql) Common Equity - Liquidation Value
ceqt,common_equity_tangible,Decimal,(ceqt) Common Equity - Tangible
ch,cash,Decimal,(ch) Cash
che,cash_and_short_term_investments,Decimal,(che) Cash and Short-Term Investments
chs,cash_and_deposits_segregated,Decimal,(chs) Cash and Deposits - Segregated
cld2,capitalized_leases_due_in_2nd_year,Decimal,(cld2) Capitalized Leases - Due in 2nd Year
cld3,capitalized_leases_due_in_3rd_year,Decimal,(cld3) Capitalized Leases - Due in 3rd Year
cld4,capitalized_leases_due_in_4th_year,Decimal,(cld4) Capitalized Leases - Due in 4th Year
cld5,capitalized_leases_due_in_5th_year,Decimal,(cld5) Capitalized Leases - Due in 5th Year
clfc,contingent_liabilities_forward_and_future_contracts,Decimal,(clfc) Contingent Liabilities - Forward and Future Contracts
clfx,contingent_liabilities_foreign_exchange_commitments,Decimal,(clfx) Contingent Liabilities - Foreign Exchange Commitments
clg,contingent_liabilities_guarantees,Decimal,(clg) Contingent Liabilities - Guarantees
clis,contingent_liabilities_interest_rate_swaps,Decimal,(clis) Contingent Liabilities - Interest Rate Swaps
cll,contingent_liabilities_letters_of_credit,Decimal,(cll) Contingent Liabilities - Letters of Credit
cllc,contingent_liabilities_loan_commitments,Decimal,(cllc) Contingent Liabilities - Loan Commitments
clo,contingent_liabilities_other,Decimal,(clo) Contingent Liabilities - Other
clrll,credit_loss_reserve_allocated_for_ldc_loans,Decimal,(clrll) Credit Loss Reserve Allocated for LDC Loans
clt,contingent_liabilities_total,Decimal,(clt) Contingent Liabilities - Total
cmp,commercial_paper,Decimal,(cmp) Commercial Paper
crv,consolidation_reserves,Decimal,(crv) Consolidation Reserves
crvnli,reserves_for_claims_losses_nonlife_insurance,Decimal,(crvnli) Reserves for Claims (Losses) - Nonlife (Insurance)
cstk,common_ordinary_stock_capital,Decimal,(cstk) Common/Ordinary Stock (Capital)
cstkcv,common_stock_carrying_value,Decimal,(cstkcv) Common Stock-Carrying Value
dc,deferred_charges,Decimal,(dc) Deferred Charges
dclo,debt_capitalized_lease_obligations,Decimal,(dclo) Debt - Capitalized Lease Obligations
dcom,deferred_compensation,Decimal,(dcom) Deferred Compensation
dcpstk,convertible_debt_and_preferred_stock,Decimal,(dcpstk) Convertible Debt and Preferred Stock
dcs,debt_consolidated_subsidiary,Decimal,(dcs) Debt - Consolidated Subsidiary
dcvsr,debt_senior_convertible,Decimal,(dcvsr) Debt - Senior Convertible
dcvsub,debt_subordinated_convertible,Decimal,(dcvsub) Debt - Subordinated Convertible
dcvt,debt_convertible,Decimal,(dcvt) Debt - Convertible
dd,debt_debentures_dd,Decimal,(dd) Debt - Debentures
dd1,long_term_debt_due_in_one_year,Decimal,(dd1) Long-Term Debt Due in One Year
dd2,debt_due_in_2nd_year,Decimal,(dd2) Debt - Due in 2nd Year
dd3,debt_due_in_3rd_year,Decimal,(dd3) Debt - Due in 3rd Year
dd4,debt_due_in_4th_year,Decimal,(dd4) Debt - Due in 4th Year
dd5,debt_due_in_5th_year,Decimal,(dd5) Debt - Due in 5th Year
dfpac,deferred_policy_acquisition_costs,Decimal,(dfpac) Deferred Policy Acquisition Costs
dfs,debt_finance_subsidiary,Decimal,(dfs) Debt - Finance Subsidiary
dlc,debt_in_current_liabilities_total,Decimal,(dlc) Debt in Current Liabilities - Total
dlto,other_long_term_debt,Decimal,(dlto) Other Long-term Debt
dltp,long_term_debt_tied_to_prime,Decimal,(dltp) Long-Term Debt - Tied to Prime
dltsub,long_term_debt_subordinated,Decimal,(dltsub) Long-Term Debt - Subordinated
dltt,long_term_debt_total,Decimal,(dltt) Long-Term Debt - Total
dm,debt_mortgages_and_other_secured,Decimal,(dm) Debt - Mortgages & Other Secured
dn,debt_notes,Decimal,(dn) Debt - Notes
dpacb,depreciation_accumulated_buildings,Decimal,(dpacb) Depreciation (Accumulated) - Buildings
dpacc,depreciation_accumulated_construction_in_progress,Decimal,(dpacc) Depreciation (Accumulated) - Construction in Progress
dpacli,depreciation_accumulated_land_and_improvements,Decimal,(dpacli) Depreciation (Accumulated) - Land and Improvements
dpacls,depreciation_accumulated_leases,Decimal,(dpacls) Depreciation (Accumulated) - Leases
dpacme,depreciation_accumulated_machinery_and_equipment,Decimal,(dpacme) Depreciation (Accumulated) - Machinery and Equipment
dpacnr,depreciation_accumulated_natural_resources,Decimal,(dpacnr) Depreciation (Accumulated) - Natural Resources
dpaco,depreciation_accumulated_other,Decimal,(dpaco) Depreciation (Accumulated) - Other
dpacre,accumulated_depreciation_of_re_property,Decimal,(dpacre) Accumulated Depreciation of RE Property
dpact,depreciation_depletion_and_amortization_accumulated,Decimal,"(dpact) Depreciation, Depletion and Amortization (Accumulated)"
dpdc,deposits_demand_customer,Decimal,(dpdc) Deposits - Demand - Customer
dpltb,deposits_long_term_time_bank,Decimal,(dpltb) Deposits - Long-Term Time - Bank
dpsc,deposits_savings_customer,Decimal,(dpsc) Deposits - Savings - Customer
dpstb,deposits_short_term_demand_bank,Decimal,(dpstb) Deposits - Short-Term Demand - Bank
dptb,deposits_total_banks,Decimal,(dptb) Deposits - Total - Banks
dptc,deposits_total_customer,Decimal,(dptc) Deposits - Total - Customer
dptic,deposits_time_customer,Decimal,(dptic) Deposits - Time - Customer
dpvieb,depreciation_accumulated_ending_balance_schedule_vi,Decimal,(dpvieb) Depreciation (Accumulated) - Ending Balance (Schedule VI)
dpvio,depreciation_accumulated_other_changes_schedule_vi,Decimal,(dpvio) Depreciation (Accumulated) - Other Changes (Schedule VI)
dpvir,depreciation_accumulated_retirements_schedule_vi,Decimal,(dpvir) Depreciation (Accumulated) - Retirements (Schedule VI)
drc,deferred_revenue_current,Decimal,(drc) Deferred Revenue - Current
drci,deduction_from_policy_and_claims_reserves_for_reinsurance_ceded,Decimal,(drci) Deduction From Policy and Claims Reserves for Reinsurance Ceded
drlt,deferred_revenue_long_term,Decimal,(drlt) Deferred Revenue - Long-term
ds,debt_subordinated,Decimal,(ds) Debt-Subordinated
dudd,debt_unamortized_debt_discount_and_other,Decimal,(dudd) Debt - Unamortized Debt Discount and Other
dvpa,preferred_dividends_in_arrears,Decimal,(dvpa) Preferred Dividends in Arrears
dvpibb,depreciation_accumulated_beginning_balance_schedule_vi,Decimal,(dvpibb) Depreciation (Accumulated) - Beginning Balance (Schedule VI)
dxd2,debt_excl_capitalized_leases_due_in_2nd_year,Decimal,(dxd2) Debt (excl Capitalized Leases) - Due in 2nd Year
dxd3,debt_excl_capitalized_leases_due_in_3rd_year,Decimal,(dxd3) Debt (excl Capitalized Leases) - Due in 3rd Year
dxd4,debt_excl_capitalized_leases_due_in_4th_year,Decimal,(dxd4) Debt (excl Capitalized Leases) - Due in 4th Year
dxd5,debt_excl_capitalized_leases_due_in_5th_year,Decimal,(dxd5) Debt (excl Capitalized Leases) - Due in 5th Year
ea,exchange_adjustments_assets,Decimal,(ea) Exchange Adjustments (Assets)
esopct,common_esop_obligation_total,Decimal,(esopct) Common ESOP Obligation - Total
esopdlt,esop_debt_long_term,Decimal,(esopdlt) ESOP Debt - Long Term
esopnr,preferred_esop_obligation_non_redeemable,Decimal,(esopnr) Preferred ESOP Obligation - Non-Redeemable
esopr,preferred_esop_obligation_redeemable,Decimal,(esopr) Preferred ESOP Obligation - Redeemable
esopt,preferred_esop_obligation_total,Decimal,(esopt) Preferred ESOP Obligation - Total
excadj,exchange_adjustments_liabilities,Decimal,(excadj) Exchange Adjustments (Liabilities)
fatb,property_plant_and_equipment_buildings_at_cost,Decimal,"(fatb) Property, Plant, and Equipment - Buildings at Cost"
fatc,property_plant_and_equipment_construction_in_progress_at_cost,Decimal,"(fatc) Property, Plant, and Equipment - Construction in Progress at Cost"
fate,property_plant_and_equipment_machinery_and_equipment_at_cost,Decimal,"(fate) Property, Plant, and Equipment - Machinery and Equipment at Cost"
fatl,property_plant_and_equipment_leases_at_cost,Decimal,"(fatl) Property, Plant, and Equipment - Leases at Cost"
fatn,property_plant_and_equipment_natural_resources_at_cost,Decimal,"(fatn) Property, Plant, and Equipment - Natural Resources at Cost"
fato,property_plant_and_equipment_other_at_cost,Decimal,"(fato) Property, Plant, and Equipment - Other at Cost"
fatp,property_plant_and_equipment_land_and_improvements_at_cost,Decimal,"(fatp) Property, Plant, and Equipment - Land and Improvements at Cost"
fdfr,federal_funds_purchased,Decimal,(fdfr) Federal Funds Purchased
fea,foreign_exchange_assets,Decimal,(fea) Foreign Exchange Assets
fel,foreign_exchange_liabilities,Decimal,(fel) Foreign Exchange Liabilities
ffs,federal_funds_sold,Decimal,(ffs) Federal Funds Sold
gdwl,goodwill,Decimal,(gdwl) Goodwill
geqrv,grants_equity_reserves,Decimal,(geqrv) Grants - Equity Reserves
govgr,government_grants,Decimal,(govgr) Government Grants
iaeq,investment_assets_equity_securities_insurance,Decimal,(iaeq) Investment Assets - Equity Securities (Insurance)
iaeqci,investment_assets_insurance_equity_securities_cost,Decimal,(iaeqci) Investment Assets (Insurance) - Equity Securities (Cost)
iaeqmi,investment_assets_insurance_equity_securities_market,Decimal,(iaeqmi) Investment Assets (Insurance) - Equity Securities (Market)
iafici,investment_assets_insurance_fixed_income_securities_cost,Decimal,(iafici) Investment Assets (Insurance) - Fixed Income Securities (Cost)
iafxi,investment_assets_fixed_income_securities_insurance,Decimal,(iafxi) Investment Assets - Fixed Income Securities (Insurance)
iafxmi,investment_assets_insurance_fixed_income_securities_market,Decimal,(iafxmi) Investment Assets (Insurance) - Fixed Income Securities (Market)
iali,investment_assets_insurance_listed_securities_total,Decimal,(iali) Investment Assets (Insurance) - Listed Securities-Total
ialoi,investment_assets_loans_other_insurance,Decimal,(ialoi) Investment Assets - Loans - Other (Insurance)
ialti,investment_assets_loans_total_insurance,Decimal,(ialti) Investment Assets - Loans - Total (Insurance)
iamli,investment_assets_mortgage_loans_insurance,Decimal,(iamli) Investment Assets - Mortgage Loans (Insurance)
iaoi,investment_assets_other_insurance,Decimal,(iaoi) Investment Assets - Other (Insurance)
iapli,investment_assets_policy_loans_insurance,Decimal,(iapli) Investment Assets - Policy Loans (Insurance)
iarei,investment_assets_real_estate_insurance,Decimal,(iarei) Investment Assets - Real Estate (Insurance)
iasci,investment_assets_insurance_securities_sundry_cost,Decimal,(iasci) Investment Assets (Insurance) - Securities - Sundry (Cost)
iasmi,investment_assets_insurance_securities_sundry_market,Decimal,(iasmi) Investment Assets (Insurance) - Securities - Sundry (Market)
iassi,investment_assets_securities_sundry_insurance,Decimal,(iassi) Investment Assets - Securities - Sundry (Insurance)
iasti,investment_assets_securities_total_insurance,Decimal,(iasti) Investment Assets - Securities - Total (Insurance)
iatci,investment_assets_insurance_securities_total_cost,Decimal,(iatci) Investment Assets (Insurance) - Securities - Total (Cost)
iati,investment_assets_total_insurance,Decimal,(iati) Investment Assets - Total (Insurance)
iatmi,investment_assets_insurance_securities_total_market,Decimal,(iatmi) Investment Assets (Insurance) - Securities - Total (Market)
iaui,investment_assets_insurance_unlisted_securities_total,Decimal,(iaui) Investment Assets (Insurance) - Unlisted Securities - Total
icapt,invested_capital_total,Decimal,(icapt) Invested Capital - Total
intan,intangible_assets_total,Decimal,(intan) Intangible Assets - Total
intano,other_intangibles,Decimal,(intano) Other Intangibles
invfg,inventories_finished_goods,Decimal,(invfg) Inventories - Finished Goods
invo,inventories_other,Decimal,(invo) Inventories - Other
invofs,inventory_stock_other,Decimal,(invofs) Inventory/Stock - Other
invreh,inventory_stock_real_estate_held_for_development,Decimal,(invreh) Inventory/Stock - Real Estate Held for Development
invrei,inventory_stock_real_estate_under_development,Decimal,(invrei) Inventory/Stock - Real Estate Under Development
invres,inventory_stock_real_estate_held_for_sale,Decimal,(invres) Inventory/Stock - Real Estate Held for Sale
invrm,inventories_raw_materials,Decimal,(invrm) Inventories - Raw Materials
invt,inventories_total,Decimal,(invt) Inventories - Total
invwip,inventories_work_in_process,Decimal,(invwip) Inventories - Work In Process
ip,investment_property,Decimal,(ip) Investment Property
ipc,investment_property_cost,Decimal,(ipc) Investment Property (Cost)
ipv,investment_property_valuation,Decimal,(ipv) Investment Property (Valuation)
iseq,investment_securities_equity,Decimal,(iseq) Investment Securities - Equity
iseqc,investment_securities_equity_cost,Decimal,(iseqc) Investment Securities - Equity (Cost)
iseqm,investment_securities_equity_market,Decimal,(iseqm) Investment Securities - Equity (Market)
isfi,investment_securities_fixed_income,Decimal,(isfi) Investment Securities - Fixed Income
isfxc,investment_securities_fixed_income_cost,Decimal,(isfxc) Investment Securities - Fixed Income (Cost)
isfxm,investment_securities_fixed_income_market,Decimal,(isfxm) Investment Securities - Fixed Income (Market)
islg,investment_securities_local_governments,Decimal,(islg) Investment Securities - Local Governments
islgc,investment_securities_local_governments_cost,Decimal,(islgc) Investment Securities - Local Governments (Cost)
islgm,investment_securities_local_governments_market,Decimal,(islgm) Investment Securities - Local Governments (Market)
islt,investment_securities_listed_total,Decimal,(islt) Investment Securities - Listed - Total
isng,investment_securities_national_governments,Decimal,(isng) Investment Securities - National Governments
isngc,investment_securities_national_governments_cost,Decimal,(isngc) Investment Securities - National Governments (Cost)
isngm,investment_securities_national_governments_market,Decimal,(isngm) Investment Securities - National Governments (Market)
isotc,invetsment_securities_other_cost,Decimal,(isotc) Invetsment Securities - Other (Cost)
isoth,investment_securities_other,Decimal,(isoth) Investment Securities - Other
isotm,invetsment_securities_other_market,Decimal,(isotm) Invetsment Securities - Other (Market)
issc,investment_securities_sundry_cost,Decimal,(issc) Investment Securities - Sundry (Cost)
issm,investment_securities_sundry_market,Decimal,(issm) Investment Securities - Sundry (Market)
issu,investment_securities_sundry,Decimal,(issu) Investment Securities - Sundry
ist,investment_securities_total,Decimal,(ist) Investment Securities -Total
istc,investment_securities_total_cost,Decimal,(istc) Investment Securities - Total (Cost)
istm,investment_securities_total_market,Decimal,(istm) Investment Securities - Total (Market)
isut,investment_securities_unlisted_total,Decimal,(isut) Investment Securities - Unlisted - Total
itcb,investment_tax_credit_balance_sheet,Decimal,(itcb) Investment Tax Credit (Balance Sheet)
ivaeq,investment_and_advances_equity,Decimal,(ivaeq) Investment and Advances - Equity
ivao,investment_and_advances_other,Decimal,(ivao) Investment and Advances - Other
ivgod,investments_grants_and_other_deductions,Decimal,(ivgod) Investments Grants and Other Deductions
ivpt,investments_permanent_total,Decimal,(ivpt) Investments - Permanent - Total
ivst,short_term_investments_total,Decimal,(ivst) Short-Term Investments - Total
lcabg,loans_claims_advances_banks_and_government_total,Decimal,(lcabg) Loans/Claims/Advances - Banks and Government - Total
lcacl,loans_claims_advances_commercial,Decimal,(lcacl) Loans/Claims/Advances - Commercial
lcacr,loans_claims_advances_consumer,Decimal,(lcacr) Loans/Claims/Advances - Consumer
lcag,loans_claims_advances_government,Decimal,(lcag) Loans/Claims/Advances - Government
lcal,loans_claims_advances_lease,Decimal,(lcal) Loans/Claims/Advances - Lease
lcalt,loans_claims_advances_long_term_banks,Decimal,(lcalt) Loans/Claims/Advances - Long-Term (Banks)
lcam,loans_claims_advances_mortgage,Decimal,(lcam) Loans/Claims/Advances - Mortgage
lcao,loans_claims_advances_other,Decimal,(lcao) Loans/Claims/Advances - Other
lcast,loans_claims_advances_short_term_banks,Decimal,(lcast) Loans/Claims/Advances - Short-Term - Banks
lcat,loans_claims_advances_total,Decimal,(lcat) Loans/Claims/Advances - Total
lco,current_liabilities_other_total,Decimal,(lco) Current Liabilities - Other - Total
lcox,current_liabilities_other_sundry,Decimal,(lcox) Current Liabilities - Other - Sundry
lcoxar,current_liabilities_other_total_as_reported,Decimal,(lcoxar) Current Liabilities - Other - Total As Reported
lcoxdr,current_liabilities_other_excluding_deferred_revenue,Decimal,(lcoxdr) Current Liabilities - Other - Excluding Deferred Revenue
lct,current_liabilities_total,Decimal,(lct) Current Liabilities - Total
lcuacu,loans_claims_advances_customer_total,Decimal,(lcuacu) Loans/Claims/Advances - Customer - Total
lif,life_insurance_in_force,Decimal,(lif) Life Insurance in Force
lifr,lifo_reserve,Decimal,(lifr) LIFO Reserve
lloml,ldc_loans_outstanding_medium_and_long_term,Decimal,(lloml) LDC Loans Outstanding - Medium and Long-Term
lloo,ldc_loans_outstanding_other,Decimal,(lloo) LDC Loans Outstanding - Other
llot,ldc_loans_outstanding_total,Decimal,(llot) LDC Loans Outstanding - Total
lo,liabilities_other_total,Decimal,(lo) Liabilities - Other - Total
loxdr,liabilities_other_excluding_deferred_revenue,Decimal,(loxdr) Liabilities - Other - Excluding Deferred Revenue
lrv,legal_reserves,Decimal,(lrv) Legal Reserves
ls,liabilities_other_sundry,Decimal,(ls) Liabilities - Other - Sundry
lse,liabilities_and_stockholders_equity_total,Decimal,(lse) Liabilities and Stockholders Equity - Total
lt,liabilities_total,Decimal,(lt) Liabilities - Total
mib,noncontrolling_interest_balance_sheet,Decimal,(mib) Noncontrolling Interest (Balance Sheet)
mrc1,rental_commitments_minimum_1st_year,Decimal,(mrc1) Rental Commitments - Minimum - 1st Year
mrc2,rental_commitments_minimum_2nd_year,Decimal,(mrc2) Rental Commitments - Minimum - 2nd Year
mrc3,rental_commitments_minimum_3rd_year,Decimal,(mrc3) Rental Commitments - Minimum - 3rd Year
mrc4,rental_commitments_minimum_4th_year,Decimal,(mrc4) Rental Commitments - Minimum - 4th Year
mrc5,rental_commitments_minimum_5th_year,Decimal,(mrc5) Rental Commitments - Minimum - 5th Year
mrct,rental_commitments_minimum_5_year_total,Decimal,(mrct) Rental Commitments - Minimum - 5 Year Total
mrcta,thereafter_portion_of_leases,Decimal,(mrcta) Thereafter Portion of Leases
msa,marketable_securities_adjustment,Decimal,(msa) Marketable Securities Adjustment
msvrv,mandatory_securities_valuation_reserve_statutory,Decimal,(msvrv) Mandatory Securities Valuation Reserve (Statutory)
mtl,loans_from_securities_finance_companies_for_margin_transactions,Decimal,(mtl) Loans From Securities Finance Companies for Margin Transactions
nat,nonadmitted_assets_total_statutory,Decimal,(nat) Nonadmitted Assets - Total (Statutory)
np,notes_payable_short_term_borrowings,Decimal,(np) Notes Payable - Short-Term Borrowings
npanl,nonperforming_assets_nonaccrual_loans,Decimal,(npanl) Nonperforming Assets - Nonaccrual Loans
npaore,nonperforming_assets_other_real_estate_owned,Decimal,(npaore) Nonperforming Assets - Other Real Estate Owned
nparl,nonperforming_assets_restructured_loans,Decimal,(nparl) Nonperforming Assets - Restructured Loans
npat,nonperforming_assets_total,Decimal,(npat) Nonperforming Assets - Total
ob,order_backlog,Decimal,(ob) Order Backlog
optprcca,options_cancelled_price,Decimal,(optprcca) Options Cancelled - Price
optprcex,options_exercised_price,Decimal,(optprcex) Options Exercised - Price
optprcey,options_outstanding_end_of_year_price,Decimal,(optprcey) Options Outstanding End of Year - Price
optprcgr,options_granted_price,Decimal,(optprcgr) Options Granted - Price
optprcwa,options_exercisable_weighted_avg_price,Decimal,(optprcwa) Options Exercisable - Weighted Avg Price
ppegt,property_plant_and_equipment_total_gross,Decimal,"(ppegt) Property, Plant and Equipment - Total (Gross)"
ppenb,property_plant_and_equipment_buildings_net,Decimal,"(ppenb) Property, Plant, and Equipment - Buildings (Net)"
ppenc,property_plant_and_equipment_construction_in_progress_net,Decimal,"(ppenc) Property, Plant, and Equipment - Construction in Progress (Net)"
ppenli,property_plant_and_equipment_land_and_improvements_net,Decimal,"(ppenli) Property, Plant, and Equipment - Land and Improvements (Net)"
ppenls,property_plant_and_equipment_leases_net,Decimal,"(ppenls) Property, Plant, and Equipment - Leases (Net)"
ppenme,property_plant_and_equipment_machinery_and_equipment_net,Decimal,"(ppenme) Property, Plant, and Equipment - Machinery and Equipment (Net)"
ppennr,property_plant_and_equipment_natural_resources_net,Decimal,"(ppennr) Property, Plant, and Equipment - Natural Resources (Net)"
ppeno,property_plant_and_equipment_other_net,Decimal,"(ppeno) Property, Plant, and Equipment - Other (Net)"
ppent,property_plant_and_equipment_total_net,Decimal,"(ppent) Property, Plant and Equipment - Total (Net)"
ppevbb,property_plant_and_equipment_beginning_balance_schedule_v,Decimal,"(ppevbb) Property, Plant and Equipment - Beginning Balance (Schedule V)"
ppeveb,property_plant_and_equipment_ending_balance_schedule_v,Decimal,"(ppeveb) Property, Plant, and Equipment - Ending Balance (Schedule V)"
ppevo,property_plant_and_equipment_other_changes_schedule_v,Decimal,"(ppevo) Property, Plant, and Equipment - Other Changes (Schedule V)"
ppevr,property_plant_and_equipment_retirements_schedule_v,Decimal,"(ppevr) Property, Plant and Equipment - Retirements (Schedule V)"
prc,participation_rights_certificates,Decimal,(prc) Participation Rights Certificates
prodv,proposed_dividends,Decimal,(prodv) Proposed Dividends
prvt,policy_reserves_total_statutory,Decimal,(prvt) Policy Reserves - Total (Statutory)
pstk,preferred_preference_stock_capital_total,Decimal,(pstk) Preferred/Preference Stock (Capital) - Total
pstkc,preferred_stock_convertible,Decimal,(pstkc) Preferred Stock - Convertible
